produktion_id;zeit_id;linie_id;menge_gut;menge_ausschuss;auslastung_pct;laufzeit_minuten
728;202301191400;11;849;23;75.5;351
729;202301192200;11;695;20;70.2;312
730;202301190600;12;633;25;81.7;361
731;202301191400;12;542;24;70.3;329
732;202301192200;12;507;12;72.8;317
733;202301190600;13;1055;22;77.3;343
734;202301191400;13;1059;49;85.1;377
735;202301192200;13;796;23;67.0;318
736;202301190600;14;1128;33;82.3;391
737;202301191400;14;954;21;75.6;329
738;202301192200;14;859;25;72.9;341
739;202301190600;15;793;21;83.8;363
740;202301191400;15;675;16;79.5;344
741;202301192200;15;584;17;75.8;351
742;202301200600;1;922;18;79.0;370
743;202301201400;1;919;41;84.6;390
744;202301202200;1;747;28;72.8;344
745;202301200600;2;1040;44;90.2;408
746;202301201400;2;924;29;86.7;383
747;202301202200;2;713;21;73.2;334
748;202301200600;3;643;32;82.8;396
749;202301201400;3;648;24;83.5;362
750;202301202200;3;490;19;72.4;336
751;202301200600;4;1065;37;84.8;394
752;202301201400;4;970;38;77.1;343
753;202301202200;4;800;20;71.7;334
754;202301200600;5;956;38;76.9;363
755;202301201400;5;975;44;80.5;378
756;202301202200;5;848;30;76.4;347
757;202301200600;6;654;18;76.5;364
758;202301201400;6;621;23;76.3;342
759;202301202200;6;479;22;65.7;311
760;202301200600;7;759;19;81.3;384
761;202301201400;7;689;19;77.1;362
762;202301202200;7;580;12;70.8;336
763;202301200600;8;731;33;83.4;362
764;202301201400;8;643;14;78.3;374
765;202301202200;8;557;12;71.4;321
766;202301200600;9;479;12;83.5;370
767;202301201400;9;378;9;69.3;304
768;202301202200;9;366;15;68.5;327
769;202301200600;10;908;27;73.5;328
770;202301201400;10;838;20;75.6;335
771;202301202200;10;746;19;76.5;360
772;202301200600;11;846;25;76.3;361
773;202301201400;11;751;33;68.3;299
774;202301202200;11;679;23;68.9;302
775;202301200600;12;598;13;74.9;339
776;202301201400;12;609;27;81.8;355
777;202301202200;12;443;16;63.8;295
778;202301200600;13;994;45;70.4;314
779;202301201400;13;1151;53;84.0;377
780;202301202200;13;797;27;70.4;329
781;202301200600;14;892;27;65.4;309
782;202301201400;14;876;26;70.6;320
783;202301202200;14;731;35;67.2;296
784;202301200600;15;760;28;83.7;381
785;202301201400;15;617;19;71.7;332
786;202301202200;15;539;20;73.0;321
787;202301210600;2;682;25;59.3;260
788;202301212200;2;441;9;47.8;219
789;202301210600;3;445;11;54.7;242
790;202301211400;3;421;11;56.9;246
791;202301212200;3;358;8;51.5;233
792;202301210600;5;757;21;63.5;280
793;202301212200;5;436;10;40.0;182
794;202301211400;6;372;16;43.9;198
795;202301212200;6;331;12;45.8;217
796;202301210600;7;477;10;51.8;224
797;202301211400;7;511;10;60.5;274
798;202301211400;8;429;16;53.4;238
799;202301211400;9;338;14;61.7;273
800;202301212200;9;234;11;45.7;205
801;202301212200;10;560;16;56.5;244
802;202301210600;11;679;32;58.1;258
803;202301211400;11;550;26;48.7;230
804;202301212200;11;521;14;54.5;260
805;202301211400;12;469;13;58.9;264
806;202301210600;14;892;22;64.8;291
807;202301211400;14;679;33;56.2;254
808;202301212200;14;470;16;43.1;199
809;202301210600;15;560;24;59.7;279
810;202301221400;1;702;22;62.1;294
811;202301222200;1;493;13;47.4;209
812;202301220600;3;464;19;60.4;276
813;202301221400;4;575;20;48.5;230
814;202301220600;5;713;34;56.2;264
815;202301221400;5;684;20;58.2;251
816;202301222200;5;549;12;50.2;230
817;202301222200;6;388;15;56.4;257
818;202301222200;7;396;19;51.8;244
819;202301220600;8;402;8;47.9;222
820;202301220600;9;310;11;53.1;238
821;202301221400;9;303;9;54.1;254
822;202301221400;11;649;20;61.2;287
823;202301222200;11;429;20;44.8;196
824;202301220600;12;376;13;46.2;200
825;202301221400;13;731;16;54.8;247
826;202301220600;14;821;32;59.6;259
827;202301222200;14;631;24;54.6;245
828;202301230600;1;955;38;80.3;372
829;202301231400;1;850;20;77.1;363
830;202301232200;1;645;21;66.3;291
831;202301230600;2;885;31;82.8;386
832;202301231400;2;906;24;83.0;393
833;202301232200;2;708;30;76.6;350
834;202301230600;3;725;23;89.1;416
835;202301231400;3;600;21;76.4;361
836;202301232200;3;479;15;71.1;338
837;202301230600;4;1106;39;85.3;381
838;202301231400;4;939;27;75.5;327
839;202301232200;4;840;33;77.2;363
840;202301230600;5;1025;32;78.5;368
841;202301231400;5;944;38;78.3;342
842;202301232200;5;754;19;68.0;314
843;202301230600;6;669;21;78.4;344
844;202301231400;6;568;18;72.8;340
845;202301232200;6;450;17;65.5;301
846;202301230600;7;718;19;80.9;350
847;202301231400;7;688;32;76.0;343
848;202301232200;7;501;10;67.2;308
849;202301230600;8;711;14;80.2;376
850;202301231400;8;635;13;77.5;356
851;202301232200;8;536;15;71.4;332
852;202301230600;9;478;22;81.6;367
853;202301231400;9;422;18;74.7;351
854;202301232200;9;347;9;70.0;330
855;202301230600;10;896;20;72.1;318
856;202301231400;10;874;18;74.8;341
857;202301232200;10;605;21;60.0;264
858;202301230600;11;910;40;78.6;368
859;202301231400;11;822;25;77.0;347
860;202301232200;11;685;14;68.9;298
861;202301230600;12;696;27;89.8;399
862;202301231400;12;580;27;73.6;328
863;202301232200;12;446;17;67.4;317
864;202301230600;13;1047;46;74.9;337
865;202301231400;13;1034;41;80.3;357
866;202301232200;13;741;36;66.2;291
867;202301230600;14;1131;52;85.0;379
868;202301231400;14;1043;40;83.5;377
869;202301232200;14;683;31;60.5;267
870;202301230600;15;734;29;78.1;368
871;202301231400;15;695;30;85.2;369
872;202301232200;15;566;28;71.2;317
873;202301240600;1;998;45;85.3;372
874;202301241400;1;815;40;74.3;344
875;202301242200;1;699;26;67.4;310
876;202301240600;2;968;36;86.5;391
877;202301241400;2;838;34;82.5;365
878;202301242200;2;623;26;65.9;291
879;202301240600;3;667;28;87.4;391
880;202301241400;3;603;28;79.5;356
881;202301242200;3;443;12;68.1;295
882;202301240600;4;1078;35;81.9;375
883;202301241400;4;943;46;75.2;326
884;202301242200;4;750;27;65.3;299
885;202301240600;5;936;35;78.1;350
886;202301241400;5;963;31;77.9;341
887;202301242200;5;689;28;64.7;307
888;202301240600;6;762;30;87.2;405
889;202301241400;6;593;16;77.3;342
890;202301242200;6;521;20;71.0;326
891;202301240600;7;812;24;87.8;385
892;202301241400;7;601;27;71.7;341
893;202301242200;7;510;21;65.9;309
894;202301240600;8;706;14;83.4;388
895;202301241400;8;567;20;71.4;337
896;202301242200;8;515;19;65.9;301
897;202301240600;9;489;18;82.5;371
898;202301241400;9;409;9;73.7;329
899;202301242200;9;355;16;69.5;333
900;202301240600;10;1008;44;83.4;373
901;202301241400;10;855;34;73.8;330
902;202301242200;10;604;23;61.5;269
903;202301240600;11;1063;45;90.7;429
904;202301241400;11;889;37;81.4;375
905;202301242200;11;666;30;67.4;297
906;202301240600;12;564;27;73.3;320
907;202301241400;12;691;15;90.7;394
908;202301242200;12;434;16;66.5;304
909;202301240600;13;1210;25;85.3;388
910;202301241400;13;952;26;71.5;319
911;202301242200;13;890;33;73.9;345
912;202301240600;14;1083;42;83.2;378
913;202301241400;14;1020;31;80.9;384
914;202301242200;14;695;20;65.1;283
915;202301240600;15;761;30;85.8;387
916;202301241400;15;729;24;83.0;374
917;202301242200;15;568;17;70.8;307
918;202301250600;1;910;32;77.1;339
919;202301251400;1;762;17;67.6;320
920;202301252200;1;670;21;66.3;307
921;202301250600;2;967;42;92.0;438
922;202301251400;2;784;38;74.0;325
923;202301252200;2;772;24;81.9;367
924;202301250600;3;610;19;79.3;348
925;202301251400;3;535;19;73.7;339
926;202301252200;3;515;19;73.1;327
927;202301250600;4;1032;38;82.9;394
928;202301251400;4;1037;29;84.9;372
929;202301252200;4;765;17;68.6;327
930;202301250600;5;977;36;76.3;359
931;202301251400;5;934;41;77.7;364
932;202301252200;5;680;32;65.5;287
933;202301250600;6;687;22;84.8;387
934;202301251400;6;601;28;73.8;342
935;202301252200;6;578;11;76.6;367
936;202301250600;7;719;31;81.6;363
937;202301251400;7;682;21;77.0;334
938;202301252200;7;508;23;64.4;289
939;202301250600;8;676;30;80.5;379
940;202301251400;8;595;18;70.7;332
941;202301252200;8;576;25;76.0;350
942;202301250600;9;494;24;83.1;380
943;202301251400;9;410;15;71.2;313
944;202301252200;9;352;13;72.2;338
945;202301250600;10;906;20;74.3;336
946;202301251400;10;865;22;78.6;347
947;202301252200;10;676;23;67.0;305
948;202301250600;11;924;41;81.3;356
949;202301251400;11;776;28;74.3;340
950;202301252200;11;707;25;69.7;333
951;202301250600;12;706;34;92.5;437
952;202301251400;12;602;13;80.9;356
953;202301252200;12;412;20;61.5;285
954;202301250600;13;1186;28;82.6;371
955;202301251400;13;918;36;74.0;342
956;202301252200;13;813;28;70.2;317
957;202301250600;14;1114;32;82.6;372
958;202301251400;14;982;22;80.4;354
959;202301252200;14;820;28;72.8;346
960;202301250600;15;752;21;87.2;391
961;202301251400;15;711;19;80.4;362
962;202301252200;15;516;25;68.0;299
963;202301260600;1;970;31;79.0;363
964;202301261400;1;981;43;83.3;394
965;202301262200;1;693;22;70.5;323
966;202301260600;2;873;31;80.2;384
967;202301261400;2;826;19;79.9;351
968;202301262200;2;640;29;65.6;311
969;202301260600;3;709;23;88.8;399
970;202301261400;3;552;20;72.1;316
971;202301262200;3;565;14;82.5;386
972;202301260600;4;931;28;75.2;353
973;202301261400;4;878;32;69.8;328
974;202301262200;4;812;31;71.9;327
975;202301260600;5;992;37;80.0;365
976;202301261400;5;869;17;74.8;341
977;202301262200;5;755;28;74.7;356
978;202301260600;6;636;21;77.5;338
979;202301261400;6;657;23;82.2;390
980;202301262200;6;562;11;80.3;380
981;202301260600;7;805;35;86.7;392
982;202301261400;7;706;33;78.8;362
983;202301262200;7;506;13;66.8;298
984;202301260600;8;690;25;78.0;353
985;202301261400;8;595;14;74.3;339
986;202301262200;8;513;14;70.7;319
987;202301260600;9;547;26;88.7;383
988;202301261400;9;461;21;83.8;380
989;202301262200;9;411;19;79.2;380
990;202301260600;10;1051;30;85.8;406
991;202301261400;10;847;20;76.5;362
992;202301262200;10;733;29;72.0;319
993;202301260600;11;970;31;86.0;379
994;202301261400;11;936;36;81.8;390
995;202301262200;11;749;30;74.7;357
996;202301260600;12;621;14;78.5;364
997;202301261400;12;594;20;80.6;360
998;202301262200;12;525;20;77.8;363
999;202301260600;13;1067;27;79.5;373
1000;202301261400;13;962;29;70.8;331
1001;202301262200;13;694;24;62.2;271
1002;202301260600;14;980;28;76.2;358
1003;202301261400;14;987;45;76.0;356
1004;202301262200;14;793;32;73.3;349
1005;202301260600;15;688;27;76.3;348
1006;202301261400;15;692;20;84.0;395
1007;202301262200;15;538;22;69.1;325
1008;202301270600;1;1049;30;83.7;396
1009;202301271400;1;933;37;79.9;354
1010;202301272200;1;699;17;66.1;287
1011;202301270600;2;921;29;81.0;356
1012;202301271400;2;939;34;86.9;383
1013;202301272200;2;662;22;70.2;330
1014;202301270600;3;752;31;91.0;397
1015;202301271400;3;622;19;80.3;380
1016;202301272200;3;517;12;74.4;335
1017;202301270600;4;1084;30;82.4;365
1018;202301271400;4;1016;29;78.8;369
1019;202301272200;4;678;24;64.6;309
1020;202301270600;5;992;30;80.5;360
1021;202301271400;5;792;27;64.3;293
1022;202301272200;5;762;37;74.4;330
1023;202301270600;6;712;23;83.1;375
1024;202301271400;6;623;16;75.1;353
1025;202301272200;6;465;12;64.7;302
1026;202301270600;7;839;24;91.1;419
1027;202301271400;7;709;21;77.9;338
1028;202301272200;7;529;17;69.8;308
1029;202301270600;8;717;16;84.4;367
1030;202301271400;8;694;33;81.3;368
1031;202301272200;8;514;16;69.9;322
1032;202301270600;9;470;10;76.8;333
1033;202301271400;9;454;13;77.4;350
1034;202301272200;9;349;12;67.4;319
1035;202301270600;10;1018;35;80.9;387
1036;202301271400;10;998;27;85.4;391
1037;202301272200;10;714;14;71.1;321
1038;202301270600;11;886;39;79.2;354
1039;202301271400;11;771;16;72.6;320
1040;202301272200;11;646;18;65.8;297
1041;202301270600;12;720;25;86.6;387
1042;202301271400;12;557;27;76.4;332
1043;202301272200;12;430;10;64.4;302
1044;202301270600;13;1014;39;76.7;335
1045;202301271400;13;1053;23;80.3;383
1046;202301272200;13;767;35;67.4;296
1047;202301270600;14;1237;58;89.8;423
1048;202301271400;14;1019;26;78.2;348
1049;202301272200;14;726;26;65.4;287
1050;202301270600;15;686;17;74.7;333
1051;202301271400;15;746;29;85.1;374
1052;202301272200;15;537;12;69.8;314
1053;202301280600;2;595;15;56.7;255
1054;202301281400;2;570;24;56.6;247
1055;202301282200;2;509;19;55.4;244
1056;202301281400;3;409;19;51.7;238
1057;202301282200;3;318;12;47.8;214
1058;202301281400;4;660;20;51.9;227
1059;202301282200;5;595;26;56.8;251
1060;202301281400;6;458;10;58.7;278
1061;202301280600;7;516;14;55.6;250
1062;202301282200;8;341;11;48.0;210
1063;202301281400;9;331;15;57.8;265
1064;202301282200;9;221;5;44.8;213
1065;202301282200;10;529;20;50.7;240
1066;202301281400;12;426;13;53.9;241
1067;202301282200;12;307;14;45.9;210
1068;202301280600;13;608;18;42.9;194
1069;202301281400;13;825;31;60.5;282
1070;202301282200;13;556;17;46.0;199
1071;202301281400;14;773;30;62.6;276
1072;202301282200;14;531;13;47.2;210
1073;202301280600;15;471;19;49.9;238
1074;202301290600;1;685;28;56.9;252
1075;202301290600;3;505;18;61.2;268
1076;202301291400;3;373;15;48.6;227
1077;202301292200;3;276;6;40.0;190
1078;202301292200;4;592;18;53.1;241
1079;202301290600;5;739;32;61.7;291
1080;202301291400;6;426;16;52.7;232
1081;202301292200;7;395;19;50.8;237
1082;202301290600;8;545;15;61.8;268
1083;202301291400;8;441;16;52.7;242
1084;202301291400;9;304;12;51.0;242
1085;202301292200;9;219;8;42.4;195
1086;202301291400;10;632;22;56.4;249
1087;202301292200;10;592;16;58.4;267
1088;202301291400;11;576;20;50.7;226
1089;202301292200;11;467;22;48.6;210
1090;202301290600;12;447;15;54.7;238
1091;202301291400;12;491;16;66.5;300
1092;202301291400;13;717;18;56.4;257
1093;202301292200;13;555;11;49.4;214
1094;202301290600;14;685;14;54.0;244
1095;202301291400;14;621;20;51.9;238
1096;202301292200;14;451;13;40.9;178
1097;202301292200;15;392;11;50.2;232
1098;202301300600;1;1040;35;87.1;407
1099;202301301400;1;868;18;73.1;332
1100;202301302200;1;678;25;63.9;292
1101;202301300600;2;889;32;78.1;356
1102;202301301400;2;719;14;71.7;343
1103;202301302200;2;685;27;76.6;364
1104;202301300600;3;595;14;73.8;339
1105;202301301400;3;594;23;75.4;358
1106;202301302200;3;528;12;76.8;343
1107;202301300600;4;1093;27;85.8;401
1108;202301301400;4;1029;27;83.5;385
1109;202301302200;4;762;18;69.2;331
1110;202301300600;5;980;23;80.8;356
1111;202301301400;5;906;18;75.9;328
1112;202301302200;5;814;36;77.1;365
1113;202301300600;6;729;23;82.4;388
1114;202301301400;6;572;27;73.6;344
1115;202301302200;6;502;24;70.5;314
1116;202301300600;7;760;31;84.1;394
1117;202301301400;7;678;21;81.1;361
1118;202301302200;7;565;27;73.8;341
1119;202301300600;8;769;35;88.1;388
1120;202301301400;8;658;17;75.4;337
1121;202301302200;8;504;16;66.8;312
1122;202301300600;9;520;11;89.1;397
1123;202301301400;9;401;12;71.5;311
1124;202301302200;9;355;16;69.2;304
1125;202301300600;10;1076;44;90.4;408
1126;202301301400;10;945;19;82.9;385
1127;202301302200;10;687;33;68.3;308
1128;202301300600;11;948;44;82.5;384
1129;202301301400;11;957;32;84.6;384
1130;202301302200;11;691;33;71.5;333
1131;202301300600;12;628;20;78.2;370
1132;202301301400;12;573;25;77.7;356
1133;202301302200;12;409;18;60.4;269
1134;202301300600;13;1100;26;82.6;368
1135;202301301400;13;980;24;77.1;345
1136;202301302200;13;942;28;77.2;370
1137;202301300600;14;1033;34;75.4;351
1138;202301301400;14;1020;21;77.6;338
1139;202301302200;14;704;14;64.8;280
1140;202301300600;15;805;19;86.9;394
1141;202301301400;15;582;25;71.4;308
1142;202301302200;15;624;29;79.4;359
1143;202301310600;1;871;40;73.5;348
1144;202301311400;1;1021;39;91.1;434
1145;202301312200;1;708;20;69.8;333
1146;202301310600;2;899;33;84.8;377
1147;202301311400;2;817;17;74.5;342
1148;202301312200;2;554;13;61.8;280
1149;202301310600;3;577;13;73.5;328
1150;202301311400;3;622;30;78.3;350
1151;202301312200;3;477;21;73.9;353
1152;202301310600;4;1031;25;82.7;395
1153;202301311400;4;919;30;76.3;354
1154;202301312200;4;789;39;69.8;311
1155;202301310600;5;1138;28;91.9;440
1156;202301311400;5;1097;38;89.3;411
1157;202301312200;5;768;27;70.9;340
1158;202301310600;6;639;19;74.4;348
1159;202301311400;6;603;19;75.9;356
1160;202301312200;6;461;20;64.0;294
1161;202301310600;7;782;20;87.4;398
1162;202301311400;7;641;12;75.2;348
1163;202301312200;7;451;16;55.2;261
1164;202301310600;8;720;26;85.0;402
1165;202301311400;8;710;16;86.1;390
1166;202301312200;8;538;24;72.8;323
1167;202301310600;9;488;23;78.2;354
1168;202301311400;9;401;14;71.7;333
1169;202301312200;9;362;7;74.4;335
1170;202301310600;10;916;26;77.5;353
1171;202301311400;10;814;40;72.9;329
1172;202301312200;10;677;25;66.8;319
1173;202301310600;11;1009;38;85.9;374
1174;202301311400;11;804;17;72.3;333
1175;202301312200;11;662;13;65.6;309
1176;202301310600;12;680;18;85.4;374
1177;202301311400;12;577;20;75.1;328
1178;202301312200;12;426;11;64.1;283
1179;202301310600;13;1205;37;90.2;406
1180;202301311400;13;1016;49;74.3;349
1181;202301312200;13;748;32;64.0;302
1182;202301310600;14;1058;32;77.5;360
1183;202301311400;14;971;19;75.9;342
1184;202301312200;14;759;30;68.9;322
1185;202301310600;15;765;25;86.7;404
1186;202301311400;15;654;32;75.0;331
1187;202301312200;15;599;14;75.1;351
1188;202302010600;1;1087;30;90.0;409
1189;202302011400;1;973;36;82.2;380
1190;202302012200;1;620;13;60.7;268
1191;202302010600;2;768;26;72.2;322
1192;202302011400;2;790;26;77.5;339
1193;202302012200;2;640;28;66.7;312
1194;202302010600;3;642;25;83.6;394
1195;202302011400;3;659;23;87.2;378
1196;202302012200;3;514;11;74.6;337
1197;202302010600;4;1051;42;84.0;394
1198;202302011400;4;821;18;68.9;302
1199;202302012200;4;772;17;70.1;324
1200;202302010600;5;1131;50;87.3;403
1201;202302011400;5;890;42;75.9;349
1202;202302012200;5;731;30;66.6;291
1203;202302010600;6;667;20;77.5;371
1204;202302011400;6;651;18;82.6;393
1205;202302012200;6;556;27;73.5;319
1206;202302010600;7;802;31;84.6;391
1207;202302011400;7;729;34;79.7;360
1208;202302012200;7;487;15;65.3;308
1209;202302010600;8;673;22;80.1;364
1210;202302011400;8;759;29;87.1;389
1211;202302012200;8;516;15;66.0;300
1212;202302010600;9;486;19;82.2;381
1213;202302011400;9;408;9;72.9;338
1214;202302012200;9;361;13;74.3;352
1215;202302010600;10;972;21;81.4;377
1216;202302011400;10;973;26;82.7;374
1217;202302012200;10;704;16;71.3;338
1218;202302010600;11;879;37;74.1;321
1219;202302011400;11;826;30;76.8;335
1220;202302012200;11;757;28;75.6;333
1221;202302010600;12;608;22;79.5;375
1222;202302011400;12;545;11;75.5;346
1223;202302012200;12;448;16;67.0;298
1224;202302010600;13;1139;47;87.0;401
1225;202302011400;13;1138;29;85.7;384
1226;202302012200;13;813;19;72.3;335
1227;202302010600;14;967;42;76.3;350
1228;202302011400;14;1017;44;80.2;373
1229;202302012200;14;800;31;72.9;325
1230;202302010600;15;794;16;84.2;387
1231;202302011400;15;667;18;80.5;366
1232;202302012200;15;523;13;65.6;287
1233;202302020600;1;1024;24;82.0;379
1234;202302021400;1;954;23;86.0;399
1235;202302022200;1;770;25;77.0;347
1236;202302020600;2;976;28;84.7;377
1237;202302021400;2;838;39;82.2;365
1238;202302022200;2;582;13;59.9;277
1239;202302020600;3;683;27;81.8;365
1240;202302021400;3;591;17;80.3;350
1241;202302022200;3;501;11;76.5;354
1242;202302020600;4;1011;23;80.2;353
1243;202302021400;4;1049;42;84.6;393
1244;202302022200;4;709;19;63.4;275
1245;202302020600;5;1093;49;86.9;416
1246;202302021400;5;887;36;77.3;359
1247;202302022200;5;702;16;64.2;301
1248;202302020600;6;760;23;86.0;397
1249;202302021400;6;548;23;69.3;330
1250;202302022200;6;452;11;60.0;284
1251;202302020600;7;682;19;77.6;369
1252;202302021400;7;727;30;82.2;365
1253;202302022200;7;580;25;76.9;341
1254;202302020600;8;668;21;74.9;344
1255;202302021400;8;661;33;76.7;339
1256;202302022200;8;524;20;71.9;343
1257;202302020600;9;506;12;82.0;392
1258;202302021400;9;490;12;82.2;366
1259;202302022200;9;359;11;68.3;297
1260;202302020600;10;939;46;79.5;367
1261;202302021400;10;860;38;72.0;320
1262;202302022200;10;665;14;68.2;298
